regulator	regulator_id	gene_name	gene_id	old_locus_tag	prokka_locus_tag	synonyms	direction	evidence	PMID	additional_notes
ArnB	SACI_RS05770	arlB	SACI_RS05615	Saci_1178	Sacid_01155		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Promotor, activity increases during nutrient starvation"
ArnB	SACI_RS05770	pp2a	SACI_RS04220	Saci_0884	Sacid_00861	saci_pp2a		"Immunoblotting Assay, qRT-PCR"	27731916	"phospho Ser/Thr phosphatase, homologous to PP2A catalytic subunit in eukaryote phoshotases, phosphorylates ArnB, implicated in repressing archaellum expression, See Also: PMID 24078887"
YtrA	SACI_RS08880	ytrA	SACI_RS08880	Saci_1851	Sacid_01820		-	"ChIP-Seq, ChIP-qPCR, EMSA, qRT-PCR"	31552000	"YtrA_Sa TF (GntR family transcriptional regulator), Represses aromatic compound degradation operon, acetyl CoA C-acyltransferase operon, and 2 membrane proteins. Upregulates 2 alcohol dehydrogenases"
YtrA	SACI_RS08880	Saci_1850	SACI_RS08875	Saci_1850	Sacid_01819		-	"ChIP-Seq, EMSA, qRT-PCR"	31552000	
YtrA	SACI_RS08880	Saci_2078	SACI_RS10045	Saci_2078	Sacid_02074		-	"ChIP-Seq, ChIP-qPCR, EMSA, qRT-PCR"	31552000	
YtrA	SACI_RS08880	Saci_0044	SACI_RS00195	Saci_0044	Sacid_00042		+	qRT-PCR	31552000	"CBS domain-containing protein (domain involved in trans-sulfuration pathway in humans, de novo guanine biosynthesis, voltage-gated chloride channels, and AMP-activated protein kinases)"
YtrA	SACI_RS08880	Saci_0484	SACI_RS02340	Saci_0484	Sacid_00477		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	msrP	SACI_RS05730	Saci_1202	Sacid_01180		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	adh_2	SACI_RS09945	Saci_2057	Sacid_02052		+	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2079	SACI_RS10050	Saci_2079	Sacid_02075		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	asd2	SACI_RS10385	Saci_2147	Sacid_02145	asd	+	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2233	SACI_RS10795	Saci_2233	Sacid_02234		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2232	SACI_RS10790	Saci_2232	Sacid_02233		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2231	SACI_RS10785	Saci_2231	Sacid_02232		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2230	SACI_RS10780	Saci_2230	Sacid_02231		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	hpaD	SACI_RS11105	Saci_2295	Sacid_02297	bphC	-	qRT-PCR	31552000	
YtrA	SACI_RS08880	hpaH	SACI_RS11100	Saci_2294	Sacid_02296		-	qRT-PCR	31552000	
YtrA	SACI_RS08880	Saci_2293	SACI_RS11095	Saci_2293	Sacid_02295		-	qRT-PCR	31552000	
XylR	SACI_RS10230	xylR	SACI_RS10230	Saci_2116	Sacid_02113			RNA-seq	32528450	"Pentose regulon TF (D-Xylose / L-Arabinose), D-Arabinose also induces this even though Saci cannot utilize it"
XylR	SACI_RS10230	Saci_0327	SACI_RS01600	Saci_0327	Sacid_00323		-	RNA-seq	29150511	
XylR	SACI_RS10230	mat	SACI_RS03820	Saci_0798	Sacid_00778			SDS-PAGE	29150511	
XylR	SACI_RS10230	amt	SACI_RS04215	Saci_0883	Sacid_00860		+	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_1003	SACI_RS04790	Saci_1003	Sacid_00977		+	RNA-seq	29150511	
XylR	SACI_RS10230	D-KDXD_1	SACI_RS04965	Saci_1039	Sacid_01013	L-KDAD_1			32528450	
XylR	SACI_RS10230	Saci_1147	SACI_RS05465	Saci_1147	Sacid_01123		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_1148	SACI_RS05470	Saci_1148	Sacid_01124		-	RNA-seq	29150511	
XylR	SACI_RS10230	amyA	SACI_RS05535	Saci_1162	Sacid_01139		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_1668	SACI_RS07960	Saci_1668	Sacid_01631			SDS-PAGE	29150511	
XylR	SACI_RS10230	Saci_1737	SACI_RS08300	Saci_1737	Sacid_01701			SDS-PAGE	29150511	
XylR	SACI_RS10230	Saci_1760	SACI_RS08415	Saci_1760	Sacid_01725			SDS-PAGE	29150511	
XylR	SACI_RS10230	KGSADH	SACI_RS09350	Saci_1938	Sacid_01923	aldHT_2	+	RNA-seq	"29150511, 32528450"	
XylR	SACI_RS10230	D-KDXD_2	SACI_RS09355	Saci_1939	Sacid_01924	L-KDAD_2	+	RNA-seq	"29150511, 32528450"	
XylR	SACI_RS10230	kdhC	SACI_RS10235	Saci_2117	Sacid_02114		+	RNA-seq	29150511	
XylR	SACI_RS10230	xylH	SACI_RS10250	Saci_2120	Sacid_02117	"araH, frcA"	+	RNA-seq	29150511	
XylR	SACI_RS10230	xylG	SACI_RS10255	Saci_2121	Sacid_02118	"araG, rbsC"	+	RNA-seq	29150511	
XylR	SACI_RS10230	xylF	SACI_RS10260	Saci_2122	Sacid_02119	"araF, sbp"	+	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2139	SACI_RS10345	Saci_2139	Sacid_02137		+	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2230	SACI_RS10780	Saci_2230	Sacid_02231		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2231	SACI_RS10785	Saci_2231	Sacid_02232		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2232	SACI_RS10790	Saci_2232	Sacid_02233		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2233	SACI_RS10795	Saci_2233	Sacid_02234		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2234	SACI_RS10800	Saci_2234	Sacid_02235		-	RNA-seq	29150511	
XylR	SACI_RS10230	acsA_5	SACI_RS10805	Saci_2235	Sacid_02236		-	RNA-seq	29150511	
XylR	SACI_RS10230	Saci_2316	SACI_RS11210	Saci_2316	Sacid_02319			SDS-PAGE	29150511	
XylR	SACI_RS10230	Saci_2356	SACI_RS11910	Saci_2356	Sacid_02355			SDS-PAGE	29150511	
Urm1	SACI_RS03190	urm1	SACI_RS03190	Saci_0669	Sacid_00651			"BLAST, X-ray crystallography, Coomasie stain, Anti-His-tag western blot"	26348592	Ubiquitin-related modifier-1 protein Urm1 (MoaD/ThiS family) aka small Ubl archaeal modifier protein (SAMP)
Urm1	SACI_RS03190	PAN	SACI_RS03125	Saci_0656	Sacid_00638	ftsH_1		"BLAST, E coli recominbation, co-expression, size-exlusion chromatography"	26348592	
Urm1	SACI_RS03190	PAC2	SACI_RS03135	Saci_0658	Sacid_00640			"BLAST, E coli recominbation, co-expression, size-exlusion chromatography"	26348592	
Urm1	SACI_RS03190	prcB	SACI_RS03155	Saci_0662	Sacid_00644	psmB		"BLAST, E coli recominbation, co-expression, size-exlusion chromatography"	26348592	
