Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00050,54,0,856,247,236,89,72,1031,61,103,152,88,156,31,58,70,47,183,93,76,138,184,52,47,27,71,108,80,59,68,112,63,68,246,31,948,106,220,184,11,117,56,82,129,136,31,84,64,76,107,78,191,100,14,13,265,24,259,60,70,63,162,128,16,105,140,339,96,86,37,16,44,164,124,82,90,48,294,53,75,24,74,0,90,0,94,217,139,329,105,126,135,109,353,85,103,960,87,102,270,2628,54,27,169,1022,89,98,231,64,200,95,83,132,54,150,249,42
SACI_RS00055,143,1,2222,1278,1268,544,495,2473,535,267,371,545,831,90,388,366,331,890,592,480,939,1042,224,587,61,299,930,395,693,485,1572,1266,554,1406,90,2538,564,1259,1686,48,1156,714,371,1359,724,127,176,620,613,780,584,885,711,48,40,1259,76,1920,560,716,498,731,613,61,560,812,2645,603,731,123,61,91,1130,967,376,626,343,3044,466,430,76,352,0,597,0,477,1554,1034,2288,721,720,1155,845,2023,579,533,2729,575,316,1887,6441,325,61,957,2786,294,894,1323,671,979,661,427,1066,414,887,1524,103
SACI_RS00060,130,0,2021,441,380,289,202,4074,188,91,316,132,614,38,343,113,76,726,164,212,565,719,89,286,34,80,258,171,295,220,446,364,364,454,38,4252,266,359,303,30,280,220,118,702,290,46,172,150,219,278,244,331,421,14,62,418,47,772,220,222,146,645,542,35,548,457,1213,332,305,97,35,92,915,483,148,181,174,1744,106,311,47,93,0,171,0,488,756,532,853,239,432,612,471,1078,185,367,2844,195,244,1086,10593,256,34,855,2431,217,773,470,173,918,686,189,607,123,300,494,68
SACI_RS00065,60,0,835,326,377,173,188,1351,176,180,172,174,377,15,112,141,109,286,136,80,288,191,113,78,17,140,272,178,199,174,379,319,246,451,15,1153,157,385,300,5,286,124,118,226,250,58,61,192,158,227,200,337,169,5,8,487,20,672,171,217,167,425,264,20,201,357,878,210,285,41,20,27,235,178,118,150,81,856,93,92,20,97,1,189,1,209,407,266,722,215,248,385,279,635,168,99,796,106,121,631,3403,109,17,434,1109,197,186,465,157,377,154,206,369,103,196,513,107
SACI_RS00070,542,0,4450,600,496,313,218,6041,181,235,1561,260,306,318,481,189,88,779,236,590,455,979,269,173,170,216,283,257,198,194,389,305,306,556,318,5370,535,267,368,79,319,418,203,324,541,156,617,170,257,357,314,327,787,56,232,183,338,661,256,200,116,400,414,244,279,446,560,322,288,389,244,422,752,772,254,294,271,572,299,465,338,194,0,194,0,267,722,332,336,279,184,699,401,568,614,599,4796,568,1172,762,16154,198,170,484,4474,895,848,559,157,504,566,287,533,105,523,446,74
SACI_RS00075,151,0,1001,325,207,82,106,1164,88,162,490,112,170,92,215,104,55,226,158,292,161,517,129,81,76,93,174,119,111,91,225,158,162,271,92,1126,264,151,224,64,171,223,103,137,257,53,216,110,126,233,146,168,336,62,63,149,103,211,154,104,82,194,140,65,92,212,230,187,160,114,65,106,389,449,101,227,134,293,115,212,103,101,0,100,0,100,238,111,187,140,153,212,116,320,296,255,1151,297,359,392,3572,79,76,280,980,634,342,190,93,176,292,142,298,60,297,214,46
SACI_RS00080,61,1,649,635,783,62,190,902,115,107,189,192,252,28,169,141,278,129,278,112,97,340,185,87,33,87,227,131,182,118,328,572,164,991,28,823,227,518,615,42,301,133,140,374,338,97,101,189,126,626,166,470,231,40,44,447,27,441,124,202,237,293,86,26,44,285,411,187,190,52,26,50,210,235,101,247,97,882,188,81,27,158,0,212,0,55,182,49,374,199,255,97,96,526,210,158,914,169,151,519,2157,48,33,392,809,321,167,577,225,98,175,215,485,314,371,530,21
SACI_RS00085,237,0,4348,1505,2160,268,699,5227,553,162,698,840,655,158,529,733,964,414,913,415,337,767,641,415,147,533,951,571,609,594,1080,1847,526,3369,158,4457,811,1942,1851,39,998,596,620,1114,1181,349,249,813,643,2055,949,1618,786,50,103,1971,137,1613,568,925,801,730,328,73,206,815,1680,891,856,184,73,114,700,695,543,838,386,2600,494,308,137,528,3,868,0,252,655,317,1325,823,861,420,375,1432,787,446,4665,467,648,1612,13100,146,147,938,5231,445,639,1959,841,378,565,873,1143,904,1097,2280,86
SACI_RS00090,211,1,4745,1054,1585,242,439,6051,295,246,618,524,482,103,321,377,558,489,435,257,517,493,408,176,103,318,565,411,433,314,622,686,400,2288,103,5169,431,1631,1295,26,508,327,390,603,643,256,149,436,420,806,451,1472,448,28,28,1851,98,1351,351,514,546,566,470,76,344,557,1543,610,398,144,76,115,367,426,327,364,231,1277,305,177,98,286,1,489,1,266,588,342,1357,421,451,601,410,1193,444,329,4307,286,473,1336,15860,148,103,722,6093,216,365,1530,589,594,378,511,831,519,510,1729,333
SACI_RS00095,296,1,5546,546,796,227,270,7725,296,209,917,352,465,162,688,271,182,512,357,579,570,986,194,218,111,211,339,373,408,327,714,418,329,773,162,7265,721,640,337,65,679,547,237,652,685,96,302,244,401,546,436,340,1046,43,37,373,172,1485,440,386,332,532,406,120,227,591,1611,448,443,216,120,217,882,686,332,410,482,1022,385,381,172,264,0,222,0,199,871,408,918,430,446,639,344,1255,686,597,6880,625,710,1407,20369,146,111,602,6457,383,854,958,339,508,803,370,678,239,733,753,58
SACI_RS00100,43,0,771,67,78,65,32,840,28,41,115,47,63,19,20,31,31,113,32,22,99,62,36,34,17,25,68,33,21,23,29,33,76,130,19,850,42,77,60,3,53,33,33,70,42,12,50,43,37,38,40,147,44,5,3,174,30,81,16,30,22,80,84,20,50,79,105,34,34,25,20,43,37,38,27,54,24,130,26,9,30,28,0,40,0,46,179,103,86,56,29,152,108,212,42,46,673,28,91,144,2501,28,17,89,889,33,20,77,10,139,24,41,122,21,76,96,12
SACI_RS00105,73,0,7024,606,890,245,91,15195,403,241,213,734,646,32,610,693,212,1021,798,621,553,2799,41,2041,18,793,83,928,203,1659,1390,1175,244,595,32,15357,1567,638,143,11,1461,197,543,4020,1080,24,137,98,1322,591,1426,313,1501,13,18,612,33,1080,156,62,469,622,569,23,446,471,273,521,1747,63,23,115,5975,2055,528,965,158,11242,128,4011,33,462,0,100,0,450,779,364,508,79,668,431,318,1268,218,1203,12420,591,179,333,39824,307,18,765,7714,192,4602,1197,354,728,3437,151,474,489,1394,504,44
SACI_RS00110,1055,0,15840,3229,1593,693,1961,21415,1502,355,2876,1946,880,412,1896,1620,400,1877,1716,2196,1227,5767,986,1581,294,1422,1968,2115,998,1650,3333,3116,748,1795,412,21787,2457,719,2333,72,2440,2050,1408,3976,2979,523,1216,1341,1661,3531,2361,672,2684,99,495,538,378,1992,3283,2114,802,946,889,260,620,1243,2097,4048,2442,858,260,698,5013,3939,1451,1904,1242,7346,1283,2700,378,1179,1,1523,0,598,2429,809,1184,2492,1202,1496,1064,2664,2143,3004,22031,2066,2555,2960,57188,397,294,1265,17763,1158,3793,1843,919,1067,3404,2234,1695,727,2474,1373,213
SACI_RS00115,327,0,5074,3327,1539,319,2104,8681,1187,511,1194,2309,374,159,1433,1476,606,579,1807,1060,545,2921,656,987,129,1349,2967,1654,430,1145,3175,2452,365,2117,159,7103,2308,1072,3268,103,2484,1856,1505,2656,2363,439,312,1748,1628,2009,1688,1279,1826,90,343,1163,196,1030,1386,2090,562,429,329,160,270,481,1014,2200,1596,255,160,164,2384,2494,1111,1820,1125,6015,1436,1272,196,1114,1,2281,1,283,821,410,923,2438,414,613,459,1277,1836,1642,6629,1191,891,1433,20995,190,129,639,5791,805,2404,1228,479,428,2523,1631,809,600,2443,1261,167
SACI_RS00120,105,2,385,293,180,45,219,610,178,91,243,220,73,28,218,175,92,87,208,247,72,513,115,151,28,142,308,254,111,204,494,402,43,305,28,549,313,148,246,5,377,276,160,427,353,63,131,172,220,360,258,111,335,14,10,108,24,216,165,251,95,87,91,14,41,88,175,305,273,70,14,50,442,423,169,288,135,1004,172,239,24,145,0,211,0,57,127,49,164,271,135,103,68,129,258,300,445,241,229,254,1372,33,28,104,371,347,346,217,133,59,323,241,111,88,420,204,8
SACI_RS00125,465,0,5934,1289,1007,363,550,10091,408,224,1353,553,490,213,645,397,204,962,582,571,723,1566,493,375,136,391,634,536,358,488,1139,962,345,1176,213,9623,839,586,1043,85,936,626,395,1033,971,249,463,417,552,982,663,564,827,82,126,416,178,1391,487,592,344,538,702,145,434,537,1299,797,639,409,145,339,1280,1075,408,654,312,2193,427,596,178,384,0,495,0,409,1041,532,905,669,319,898,522,961,607,838,6605,650,1134,1317,26020,230,136,743,6514,1206,1059,1177,337,748,948,610,795,292,1059,951,232
SACI_RS00130,147,0,2388,335,177,114,107,2763,70,162,372,119,210,71,137,87,54,314,166,171,225,513,81,123,57,83,126,109,34,101,212,187,114,229,71,3037,162,161,248,7,187,133,110,186,206,43,161,80,124,301,153,97,188,8,8,114,78,156,147,156,40,236,282,47,152,188,132,183,130,99,47,93,406,370,79,166,88,494,105,180,78,72,0,76,0,166,427,189,115,158,143,371,183,335,142,300,2643,146,304,280,8634,99,57,279,2736,249,295,167,32,290,294,135,301,31,281,150,59
SACI_RS00135,2776,0,7718,1833,1419,1610,771,10858,728,1368,8938,859,1225,1633,2671,719,229,3874,897,1633,2373,3156,1811,1258,927,691,737,955,277,777,2444,1750,1084,1622,1633,9672,2835,849,1283,337,1774,1762,760,3559,2163,738,2260,463,1004,1240,1121,809,3435,319,696,496,1840,1253,1086,810,284,1479,2445,1227,1615,1272,1080,1715,890,2097,1227,1657,2796,2729,1041,1052,1298,7675,1054,1789,1840,663,1,491,1,1673,2402,2281,938,934,560,4144,2298,2950,2225,2450,6981,1702,6507,2166,28337,1089,927,1976,7676,5421,4315,1284,264,3302,4195,1006,1972,254,1665,1253,519
SACI_RS00140,297,0,1583,721,450,193,287,2442,212,359,913,224,446,198,458,186,157,474,437,452,324,728,423,234,155,148,328,287,152,212,838,499,332,598,198,2239,731,390,620,20,712,436,157,748,535,150,426,219,359,387,302,359,655,22,45,410,184,478,236,347,142,487,317,117,219,490,559,296,268,217,117,250,662,615,283,543,237,2247,270,396,184,242,0,209,0,255,535,298,482,331,614,462,362,1405,484,519,1680,490,629,1174,6330,147,155,657,1794,575,697,458,159,390,604,294,752,165,601,425,111
SACI_RS11510,374,1,4136,757,1256,315,344,7155,236,360,918,390,427,173,378,267,240,704,367,348,535,669,283,237,144,244,606,361,633,298,811,500,365,1364,173,5943,466,800,434,48,560,448,252,753,582,180,432,353,378,393,382,814,610,35,92,712,186,1896,206,396,446,457,421,129,322,492,1984,377,356,249,129,322,565,549,286,413,264,1437,397,290,186,281,2,468,0,300,867,526,1056,395,371,733,501,1076,456,420,4710,379,784,1370,17432,213,144,592,4571,592,535,1591,518,577,535,385,687,339,564,1240,126
SACI_RS00145,262,0,2383,369,565,276,96,3889,61,104,740,102,324,122,105,71,56,573,140,83,541,163,222,75,70,60,180,84,135,84,232,124,317,673,122,3316,131,426,240,30,162,129,77,206,181,161,295,84,106,104,99,345,133,27,59,270,118,1119,58,100,100,348,550,97,346,364,735,120,88,209,97,197,150,136,90,77,59,382,120,69,118,73,0,128,0,301,685,433,361,105,89,888,428,530,128,98,2173,83,682,648,10364,196,70,446,2526,381,201,871,83,676,141,111,532,62,139,604,141
SACI_RS11515,67,0,663,81,225,68,23,1050,22,51,135,18,62,15,35,9,45,116,21,27,77,33,55,19,20,17,36,20,60,20,51,33,54,219,15,945,32,157,43,1,34,38,11,53,34,58,55,11,26,44,20,140,51,4,6,139,15,309,24,12,48,93,73,12,70,50,367,47,24,44,12,24,39,33,28,23,8,130,25,15,15,21,0,29,0,70,127,102,190,17,35,110,79,222,38,14,654,32,116,263,2674,46,20,85,726,84,46,286,73,132,51,21,83,39,31,209,5
SACI_RS00150,45,0,658,86,207,62,83,1078,111,88,122,135,67,27,87,98,47,119,129,89,123,100,27,44,13,67,128,77,83,107,238,83,46,225,27,862,135,194,76,7,229,82,101,119,137,23,43,100,110,93,115,146,148,7,6,209,26,314,40,90,67,68,59,20,58,65,417,94,105,19,20,32,88,57,92,101,58,232,64,44,26,91,0,96,0,44,210,132,379,99,81,153,109,317,141,42,700,119,71,247,2488,58,13,67,758,62,90,254,57,97,51,100,88,50,134,252,51
SACI_RS00155,662,2,4433,931,3608,895,408,7058,427,556,1734,635,869,280,265,494,557,1514,351,248,1320,473,965,291,229,446,771,473,1132,399,593,998,821,3408,280,5746,382,2719,560,128,417,348,566,881,474,547,513,478,530,728,488,2562,392,112,306,2510,232,4616,377,450,868,1091,1211,174,974,1090,5032,667,568,502,174,417,485,427,393,243,170,1663,400,308,232,214,3,536,0,886,1243,1389,3548,549,530,1819,1227,2226,391,254,3843,272,1399,2993,17006,565,229,1355,5797,1252,379,3858,987,1781,387,650,1385,705,405,3237,767
SACI_RS00160,95,0,1179,524,269,261,282,1519,197,172,324,274,460,37,303,200,84,348,234,252,434,1081,108,354,35,188,346,276,132,242,624,465,365,312,37,1293,380,254,523,12,389,283,191,978,402,60,121,214,213,439,314,241,484,27,24,375,41,386,514,327,101,524,305,27,231,573,538,775,320,60,27,40,774,724,199,276,208,2243,150,372,41,146,0,244,0,225,768,425,405,387,304,550,362,1203,339,551,1564,264,217,670,3790,114,35,570,1448,174,557,292,126,479,516,281,681,85,420,280,39
SACI_RS00165,537,7,15260,2544,1050,836,1330,19913,699,239,1416,1385,935,336,2186,1002,401,1666,1546,2385,1404,3763,482,978,209,803,2610,1076,916,789,2235,1931,590,1229,336,19569,3202,838,2053,22,1607,3827,1028,2237,2148,296,471,1430,959,1692,990,1485,3783,26,89,1383,401,1950,1189,1852,411,1096,1003,288,880,966,2192,1551,1111,399,288,421,3438,3362,648,1989,2145,4937,2218,1984,401,1019,11,1891,1,845,2015,1220,1211,1954,684,1581,1311,2124,3483,2111,20911,3499,1132,2024,54201,558,209,1313,17491,559,3453,1273,599,1487,2644,1198,1157,338,4441,1034,335
SACI_RS00170,105,0,1681,163,174,220,80,1865,92,107,266,85,296,38,243,64,27,321,121,239,402,735,31,190,18,69,91,103,98,105,144,201,232,149,38,1866,176,147,91,29,116,180,45,390,205,29,102,60,67,222,118,84,387,22,42,147,53,326,215,106,56,284,230,52,240,335,375,217,139,55,52,73,775,549,84,125,173,826,70,338,53,56,0,41,0,217,693,454,273,134,135,469,384,413,311,340,2029,205,203,349,5108,142,18,359,1758,126,477,223,75,441,410,81,392,35,257,181,15
SACI_RS00175,125,0,1239,480,800,162,664,2128,455,176,302,417,220,68,345,313,196,339,564,599,270,1865,129,532,52,271,896,430,426,470,1536,1482,149,1016,68,1779,555,739,449,89,1167,1268,317,1317,790,110,144,628,605,732,555,518,623,90,128,622,74,1178,497,729,324,237,234,41,211,232,1669,682,617,100,41,105,1783,1574,426,816,333,2994,799,544,74,379,0,695,0,205,423,238,1301,909,311,277,211,720,524,941,1588,748,274,1000,5488,141,52,286,1457,320,1184,940,452,330,1039,431,308,314,1633,1015,30
SACI_RS00180,166,0,1040,445,625,215,359,1759,263,287,371,231,335,60,250,196,140,513,240,414,434,939,131,301,50,176,504,323,373,294,817,730,141,769,60,1427,338,648,306,37,554,654,199,670,466,101,178,338,358,388,348,417,500,28,36,630,89,1071,304,407,191,308,376,57,269,295,1544,465,397,118,57,119,892,881,238,445,228,1394,398,274,89,195,0,329,0,255,695,316,1083,463,311,365,297,852,386,572,1310,490,317,858,3832,155,50,355,1110,306,795,796,295,441,602,270,335,184,808,787,16
SACI_RS00185,152,0,1895,229,235,204,110,2375,126,98,421,155,231,70,340,85,54,385,170,212,392,535,58,181,43,109,139,173,101,167,316,169,164,226,70,2551,323,200,108,12,259,225,100,451,290,28,143,79,135,173,216,143,493,11,20,157,82,395,229,127,80,223,247,47,189,228,414,313,194,91,47,101,664,337,169,191,213,830,82,238,82,121,0,98,0,178,754,360,312,159,208,449,315,665,248,286,2874,184,307,541,6483,141,43,244,2087,141,657,265,77,386,469,132,293,52,317,241,48
SACI_RS00190,156,2,1865,451,860,230,269,2310,200,157,384,325,251,62,263,185,204,435,242,161,421,275,170,147,28,218,370,309,332,177,444,227,144,913,62,2283,282,803,291,18,350,192,190,489,316,84,134,237,317,245,309,750,309,8,19,879,45,1101,202,277,279,247,362,33,205,229,1424,394,305,103,33,97,308,185,264,161,188,980,120,161,45,175,0,321,0,194,657,362,1132,264,198,475,335,731,274,181,2178,175,255,717,5809,114,28,273,2303,181,275,955,240,460,230,252,298,195,246,959,125
SACI_RS00195,378,16,3943,3097,4871,1067,768,25278,1560,441,1117,1375,800,206,155,568,464,1125,343,71,1289,102,287,644,198,749,2191,744,4986,881,1235,1162,768,4640,206,16215,132,2980,1845,127,796,545,1075,3653,401,202,113,1440,1719,456,1735,5046,126,94,306,3539,276,26664,266,874,2468,859,864,165,1048,972,32809,440,1621,314,165,109,311,191,1442,346,66,9852,412,66,276,296,8,1735,6,907,1509,1712,19971,769,634,1734,1558,4683,227,61,2811,87,838,16210,51075,844,198,988,5346,546,254,14799,4032,1228,235,750,1473,833,213,7427,1485
SACI_RS00200,249,1,2535,1905,777,437,372,3267,409,1534,761,384,834,116,408,295,162,850,322,374,932,861,151,417,98,339,610,372,572,397,470,544,468,898,116,3360,338,664,1022,57,417,364,311,1103,444,98,171,368,466,852,593,802,583,50,73,908,153,2173,577,442,276,747,630,85,470,855,2559,1062,582,165,85,153,714,673,397,376,296,2740,233,375,153,265,0,414,0,428,1486,688,1488,516,403,878,638,1533,515,509,3010,369,538,1731,7585,240,98,960,3051,515,676,1334,530,890,513,419,1030,194,578,794,166
SACI_RS00205,6762,14,58977,19189,24083,1415,7036,103632,5342,7492,21665,9680,1497,2314,7331,5353,5493,8347,4209,3198,2135,8697,8529,4771,1693,7914,7534,8415,6192,4511,9306,9776,984,28882,2314,83135,7851,6549,17831,5062,7090,7677,6423,19957,9062,4827,4826,4919,8688,8122,8904,17653,9152,4018,1741,6953,2233,9874,7223,6340,6328,1828,2446,1505,1994,1485,11626,9797,7192,4859,1505,3137,11118,7352,7222,5296,4155,38069,3710,4473,2233,2690,28,6024,5,1623,3414,2128,9332,7561,1095,2810,2049,5529,5708,6019,64106,2830,16599,10011,247723,1431,1693,3365,59840,15714,13110,17076,5688,2801,14440,6873,2534,5398,6002,18571,2645
SACI_RS00210,84,0,899,265,505,106,44,1152,65,84,319,107,153,28,36,51,102,246,118,52,138,74,125,44,29,58,154,67,68,26,186,163,100,547,28,950,73,466,208,12,96,106,70,101,129,88,80,79,99,134,75,677,54,9,21,569,52,431,59,56,67,167,197,47,156,124,415,97,43,63,47,52,99,137,80,62,15,177,155,77,52,85,0,103,0,139,190,151,399,66,40,188,155,283,98,67,722,67,243,324,2682,79,29,247,939,167,99,468,75,249,100,84,176,60,76,449,168
