Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00050,54,0,856,247,219,83,72,1032,61,99,153,87,147,25,58,70,44,178,93,76,136,184,53,47,24,71,109,80,56,68,112,63,68,219,25,947,106,197,184,11,117,56,83,129,136,31,84,64,77,107,78,182,100,14,12,240,19,243,60,70,58,160,124,11,97,130,311,96,86,37,11,44,164,125,82,90,48,294,53,75,19,74,0,90,0,94,210,135,299,105,120,129,105,329,85,103,960,87,102,249,2628,52,24,163,1021,88,98,214,60,193,95,83,124,47,150,236,42
SACI_RS00055,143,1,2222,1278,1175,509,496,2472,535,255,371,545,767,79,387,366,287,815,593,480,872,1042,224,587,53,299,930,395,582,484,1572,1265,526,1312,79,2533,564,1196,1684,29,1156,714,371,1355,724,127,177,620,613,779,584,814,711,34,21,1188,65,1809,560,716,417,681,579,44,533,753,2425,603,731,123,44,91,1130,967,376,626,342,3043,466,430,65,352,0,597,0,446,1465,974,2139,722,626,1091,787,1904,579,532,2727,575,317,1743,6438,316,53,899,2783,281,894,1251,573,906,662,427,1004,354,887,1401,106
SACI_RS00060,129,0,2023,439,338,270,202,4074,188,83,314,132,563,30,346,114,72,670,164,213,495,719,90,286,30,83,258,171,273,221,445,365,325,422,30,4257,266,325,296,29,279,220,118,702,290,46,172,150,218,278,243,298,421,14,58,388,37,694,220,223,139,580,497,26,493,401,1107,331,305,100,26,94,918,486,148,180,178,1746,106,311,37,93,0,170,0,446,691,492,790,241,412,568,439,996,185,368,2844,195,246,1012,10604,234,30,782,2433,210,774,421,155,837,688,188,569,118,299,460,65
SACI_RS00065,60,0,834,327,365,171,188,1351,176,175,171,176,372,13,112,141,108,282,136,80,285,191,113,78,16,140,272,178,196,174,379,318,240,440,13,1153,157,376,302,5,286,124,118,226,250,58,61,192,158,227,200,330,169,5,6,469,18,653,171,217,166,411,252,17,196,347,853,210,285,40,17,27,234,178,118,150,81,856,93,92,18,97,1,189,1,199,398,255,707,215,245,380,269,615,168,99,795,106,120,603,3401,103,16,424,1108,190,186,448,157,371,154,206,366,102,196,493,79
SACI_RS00070,538,0,4449,600,435,273,218,6038,181,220,1556,260,270,287,481,189,84,680,236,590,394,979,270,174,150,216,283,257,185,194,389,305,267,471,287,5370,535,222,368,76,319,420,204,323,541,156,616,170,257,357,314,285,787,54,228,158,282,550,256,200,108,356,357,210,253,391,473,322,288,389,210,420,752,773,254,295,271,572,299,466,282,193,0,194,0,235,644,292,284,279,170,592,353,476,612,598,4791,568,1168,644,16149,171,150,426,4472,872,848,476,143,433,566,287,457,92,525,391,73
SACI_RS00075,155,0,1000,325,188,82,103,1164,88,158,498,112,158,83,214,104,54,213,154,290,153,517,129,80,70,93,174,119,105,91,224,158,150,247,83,1125,263,141,224,64,171,221,102,135,255,53,217,108,126,231,143,158,335,61,62,138,86,191,153,103,79,184,135,55,83,194,215,187,158,115,55,107,388,448,100,227,134,292,114,212,86,102,0,100,0,88,217,107,176,136,143,197,107,294,292,254,1150,294,363,362,3566,74,70,264,977,622,340,173,91,163,292,139,279,57,294,204,46
SACI_RS00080,61,1,641,635,751,61,190,890,115,107,190,192,246,23,168,141,271,121,278,112,91,340,185,87,29,87,227,132,176,118,327,572,156,971,23,817,227,508,615,42,301,133,140,374,336,98,101,189,126,627,166,455,231,38,42,427,25,431,124,202,230,278,82,22,42,270,394,187,191,52,22,50,211,234,100,248,96,881,188,81,25,160,0,212,0,55,174,50,362,199,238,93,93,509,210,157,900,169,151,503,2123,46,29,372,804,319,166,551,210,95,173,215,465,300,371,509,21
SACI_RS00085,241,0,4348,1485,2076,246,700,5224,554,154,699,839,608,142,528,733,897,395,914,416,323,768,644,417,126,533,953,571,560,593,1081,1849,495,3146,142,4456,811,1829,1828,39,998,596,621,1110,1183,351,251,813,644,2054,948,1539,786,51,103,1841,115,1503,568,925,745,695,305,68,194,774,1590,891,857,188,68,115,701,695,544,837,387,2601,494,311,115,530,2,869,0,238,620,295,1270,824,792,396,357,1373,787,446,4665,467,653,1515,13094,138,126,890,5228,444,637,1837,779,358,562,869,1094,837,1096,2141,86
SACI_RS00090,210,1,4740,1052,1278,238,438,6047,292,238,617,526,475,75,323,377,541,497,434,257,510,493,406,177,85,318,567,412,422,314,622,689,393,1974,75,5166,431,1403,1293,25,511,326,386,605,643,255,147,437,419,805,454,1246,448,28,27,1549,67,1114,350,513,525,561,463,56,334,558,1296,610,398,143,56,115,366,426,328,364,231,1277,305,177,67,286,1,490,1,261,569,338,1138,422,424,592,408,944,444,329,4305,284,472,1123,15849,141,85,711,6089,212,365,1220,573,585,376,512,795,498,510,1465,330
SACI_RS00095,296,1,5553,547,718,212,270,7738,297,198,918,353,433,139,689,271,167,491,358,580,540,988,194,218,95,211,340,373,365,327,717,418,292,720,139,7269,722,577,338,65,679,549,238,651,684,96,304,244,402,546,436,320,1047,43,36,332,148,1337,441,389,312,498,379,101,215,563,1472,449,443,217,101,218,883,686,333,410,483,1024,384,381,148,265,0,223,0,188,821,388,829,430,406,598,328,1135,691,598,6886,627,710,1289,20413,137,95,564,6465,369,856,867,309,475,804,370,626,217,732,675,58
SACI_RS00100,43,0,779,67,71,65,32,862,28,40,115,47,61,16,21,31,26,108,32,21,96,62,36,34,14,24,68,33,22,23,29,33,77,122,16,860,42,71,60,3,53,33,33,70,42,12,50,43,37,38,40,136,44,4,3,166,25,74,16,30,18,75,80,20,48,76,96,34,34,25,20,43,37,38,27,54,24,130,26,9,25,28,0,40,0,41,172,98,80,56,29,144,101,198,42,46,690,28,91,145,2550,28,14,84,900,33,20,70,11,137,24,41,118,18,76,83,11
SACI_RS00105,73,0,7024,605,814,218,91,15189,403,237,213,734,600,28,609,693,193,949,798,621,516,2797,41,2041,16,792,83,928,190,1660,1390,1175,231,544,28,15346,1567,585,143,11,1461,197,543,4018,1079,24,138,98,1322,591,1425,287,1501,13,17,569,24,1006,156,62,410,580,529,18,415,445,252,520,1747,63,18,113,5972,2055,528,963,158,11243,128,4011,24,462,0,100,0,417,721,316,477,79,601,403,295,1165,218,1203,12412,591,178,299,39805,282,16,712,7714,164,4600,1112,328,680,3437,151,438,439,1392,470,42
SACI_RS00110,1057,0,15828,3226,1518,657,1961,21398,1501,330,2880,1945,806,361,1894,1618,365,1787,1713,2193,1186,5764,981,1582,253,1422,1966,2114,931,1649,3328,3116,697,1671,361,21753,2456,671,2340,70,2439,2051,1406,3972,2978,522,1215,1338,1661,3526,2359,618,2684,99,482,496,326,1894,3283,2115,740,892,870,222,599,1156,1979,4048,2441,859,222,697,5010,3938,1451,1902,1242,7344,1282,2698,326,1180,1,1523,0,570,2340,773,1135,2491,1113,1424,1034,2560,2140,3002,22007,2066,2550,2772,57115,382,253,1198,17747,1149,3793,1736,854,1044,3402,2233,1613,664,2474,1302,213
SACI_RS00115,324,0,5072,3326,1428,296,2104,8680,1186,488,1190,2305,347,141,1433,1476,572,535,1804,1060,498,2916,656,987,109,1349,2963,1654,405,1145,3172,2448,331,1950,141,7104,2308,991,3266,100,2483,1853,1505,2656,2363,440,314,1747,1627,2009,1687,1198,1826,89,336,1079,159,955,1386,2087,539,409,298,131,253,443,932,2200,1596,253,131,164,2381,2493,1108,1820,1124,6014,1436,1271,159,1114,1,2278,0,258,743,377,854,2438,388,563,426,1177,1832,1642,6623,1190,892,1312,20996,178,109,580,5791,786,2403,1135,452,395,2520,1631,734,557,2438,1164,164
SACI_RS00120,106,2,385,297,168,32,219,610,177,82,246,219,58,25,219,175,86,67,208,247,61,514,119,151,26,143,309,255,99,205,496,403,35,269,25,550,313,142,248,4,377,276,160,426,352,65,132,172,222,360,257,99,336,14,9,103,21,205,165,252,89,78,66,11,29,76,152,308,273,73,11,51,445,422,169,290,135,1004,171,239,21,145,0,212,0,48,105,39,151,271,124,77,57,122,258,300,445,242,239,233,1372,29,26,82,369,240,348,202,116,43,327,242,87,82,421,183,8
SACI_RS00125,468,0,5932,1289,916,340,549,10084,407,208,1353,551,455,187,645,397,177,898,581,571,661,1564,494,375,120,389,634,536,317,488,1139,961,319,1090,187,9618,839,537,1043,85,935,625,395,1033,971,250,463,417,552,982,663,517,827,82,124,395,155,1255,486,591,309,512,662,118,397,509,1182,797,639,406,118,340,1279,1075,407,653,312,2188,426,596,155,384,0,495,0,388,968,484,832,669,281,834,489,881,604,838,6602,650,1139,1204,25997,210,120,706,6509,1179,1058,1076,307,697,948,610,738,259,1059,868,227
SACI_RS00130,147,0,2388,340,171,103,109,2764,72,158,373,119,188,57,138,90,53,288,167,172,196,518,81,125,51,84,127,109,33,103,214,188,107,228,57,3038,163,155,252,7,187,136,111,190,206,45,160,80,125,302,153,90,189,8,8,103,67,149,148,158,39,215,263,42,130,163,125,182,131,99,42,93,408,372,80,166,88,496,103,182,67,72,0,78,0,150,411,181,108,159,137,347,170,308,142,302,2643,146,302,262,8633,87,51,258,2735,249,298,150,31,266,296,135,283,30,282,145,59
SACI_RS00135,2779,0,7715,1832,1375,1605,772,10847,730,1223,8936,861,1172,1431,2683,721,222,3768,899,1640,2343,3173,1809,1260,827,693,740,959,267,778,2448,1754,1062,1565,1431,9666,2842,820,1281,346,1775,1765,759,3575,2172,738,2263,463,1006,1247,1125,780,3447,325,737,477,1601,1194,1094,813,276,1462,2417,1069,1574,1248,1045,1714,891,2093,1069,1657,2801,2731,1050,1055,1301,7693,1057,1797,1601,663,1,491,1,1647,2359,2224,892,934,531,4079,2251,2856,2228,2455,6980,1706,6512,2093,28316,1079,827,1947,7669,5363,4326,1230,259,3244,4206,1007,1968,244,1671,1228,517
SACI_RS00140,296,0,1579,714,414,175,282,2430,211,348,915,223,408,175,450,185,143,419,435,448,286,725,422,230,140,148,328,284,139,208,834,498,298,545,175,2230,729,357,614,20,711,430,157,735,528,152,422,219,349,377,302,330,624,21,42,367,149,451,231,346,128,446,275,92,202,443,512,294,267,218,92,249,658,600,279,541,233,2236,266,378,149,242,0,209,0,236,495,275,441,327,561,420,327,1296,480,508,1672,489,628,1070,6318,138,140,592,1783,558,678,416,148,353,574,293,695,152,600,400,111
SACI_RS11510,369,1,4118,751,1160,288,344,7124,236,345,899,390,397,151,379,267,205,642,367,348,498,666,280,238,125,244,603,361,539,298,811,501,340,1231,151,5908,465,741,427,49,559,449,251,751,582,180,423,354,378,395,379,747,611,36,90,664,152,1735,206,396,385,424,399,108,306,451,1808,376,358,245,108,319,567,550,285,413,264,1437,398,292,152,281,2,467,0,279,798,487,958,396,323,682,460,1000,458,420,4685,379,768,1259,17380,198,125,546,4558,591,534,1460,455,535,536,385,649,291,564,1146,125
SACI_RS00145,271,0,2380,367,480,221,96,3880,61,107,777,102,282,105,104,70,49,463,140,82,464,163,235,75,64,60,180,83,124,84,232,124,255,569,105,3305,131,376,240,29,162,129,77,205,177,168,308,84,105,103,99,300,133,29,58,234,100,989,58,100,91,290,468,82,285,316,638,120,88,220,82,210,150,135,90,77,59,380,120,67,100,72,0,128,0,242,546,340,301,103,78,702,330,449,128,98,2170,82,719,559,10348,154,64,365,2525,380,199,759,75,556,141,111,419,58,139,517,141
SACI_RS11515,67,0,662,81,223,64,23,1050,22,48,135,18,61,12,36,9,41,113,23,27,73,33,55,19,17,17,36,20,54,20,51,33,52,203,12,942,34,145,43,1,34,38,11,54,34,58,56,11,26,44,20,136,51,4,6,137,14,295,24,12,41,89,71,12,66,50,346,47,24,44,12,24,39,33,28,23,8,131,24,15,14,21,0,29,0,65,121,104,182,17,30,107,72,221,38,14,653,32,115,247,2666,43,17,88,726,82,47,266,60,127,51,21,85,35,31,199,5
SACI_RS00150,45,0,657,86,177,53,83,1078,111,81,122,135,60,22,87,98,46,110,129,89,112,100,27,44,12,67,128,77,78,107,237,83,42,196,22,862,135,176,76,7,229,82,101,119,137,23,43,100,109,93,115,131,148,6,7,181,21,272,40,90,61,63,52,17,50,56,356,94,105,19,17,32,88,57,92,101,58,232,64,44,21,91,0,96,0,40,187,123,339,99,73,138,96,260,140,42,699,119,71,218,2488,51,12,64,758,52,90,225,51,90,51,100,76,49,134,212,50
SACI_RS00155,661,2,4431,929,3258,697,409,7051,427,519,1733,635,716,227,265,494,528,1174,351,248,980,473,965,289,195,445,770,472,1074,399,594,998,584,3110,227,5744,382,2454,560,127,417,346,565,881,474,547,513,477,529,728,488,2316,392,112,297,2275,168,4126,377,449,825,877,858,135,714,908,4638,667,569,502,135,415,485,427,393,243,170,1663,400,308,168,214,3,536,0,662,1023,1089,3257,549,490,1311,920,1961,391,254,3841,272,1396,2736,16984,444,195,995,5788,1237,378,3503,931,1281,387,649,1003,657,405,2951,766
SACI_RS00160,95,0,1179,522,254,248,282,1519,196,157,321,274,439,34,303,200,80,328,231,252,417,1077,108,354,31,188,345,276,122,242,624,462,347,285,34,1290,375,231,522,12,386,283,189,978,402,60,121,214,212,439,313,222,484,26,22,348,34,363,513,325,91,503,289,22,224,541,495,774,320,60,22,40,770,724,199,276,208,2238,150,372,34,146,0,243,0,217,742,403,376,387,274,527,348,1148,335,551,1564,264,217,628,3788,108,31,544,1447,167,557,266,111,462,514,279,648,79,417,261,38
SACI_RS00165,543,7,15249,2543,978,763,1330,19902,701,221,1420,1387,854,300,2186,1004,369,1490,1550,2391,1271,3763,486,978,194,803,2613,1076,836,792,2242,1931,512,1138,300,19560,3205,782,2052,22,1609,3834,1029,2239,2149,298,474,1431,959,1691,990,1363,3785,26,87,1274,348,1813,1190,1855,366,991,894,255,800,878,2021,1549,1113,401,255,423,3439,3361,648,1987,2146,4941,2218,1985,348,1022,11,1889,1,759,1786,1112,1130,1955,622,1411,1182,1975,3483,2111,20894,3503,1137,1843,54181,499,194,1187,17479,556,3453,1187,553,1351,2643,1196,1011,306,4440,956,353
SACI_RS00170,105,0,1681,163,162,202,80,1864,92,103,266,85,277,30,243,64,25,307,121,239,384,735,31,190,16,69,91,103,92,105,144,201,214,138,30,1866,176,137,91,26,116,179,45,390,205,29,102,60,67,222,118,80,387,21,39,138,44,307,215,106,53,262,228,41,232,311,355,217,139,55,41,73,774,549,84,125,173,826,70,338,44,56,0,41,0,202,659,427,257,134,127,442,363,393,311,340,2029,205,203,329,5105,136,16,338,1757,117,477,211,67,413,409,81,375,31,257,173,13
SACI_RS00175,126,0,1239,477,764,158,664,2129,455,164,304,417,212,59,345,313,188,335,564,598,256,1864,130,532,49,271,895,430,409,469,1535,1479,143,967,59,1778,554,712,448,98,1166,1267,317,1316,788,110,143,628,605,732,552,505,623,98,131,595,60,1112,497,728,311,226,221,36,201,226,1575,681,617,99,36,105,1780,1573,424,815,333,2995,798,543,60,379,0,695,0,204,403,233,1239,908,299,275,204,695,524,938,1588,748,275,954,5488,137,49,267,1454,303,1183,893,426,316,1038,431,299,297,1633,967,30
SACI_RS00180,167,0,1037,448,608,209,361,1758,265,272,370,231,326,56,250,197,136,503,240,414,429,939,130,301,43,178,504,325,366,295,820,730,137,756,56,1427,338,632,307,35,554,657,199,672,467,102,178,340,359,388,348,411,504,29,38,608,76,1049,304,407,182,302,370,50,258,289,1513,463,399,118,50,120,892,881,238,447,229,1399,398,274,76,195,0,328,0,251,678,312,1052,466,294,358,292,832,386,575,1310,492,316,835,3827,154,43,347,1109,301,797,777,284,435,604,270,327,173,808,757,16
SACI_RS00185,159,0,1897,230,224,186,111,2375,129,93,429,155,224,65,341,85,51,367,170,216,365,541,60,181,41,109,141,174,92,170,319,170,154,208,65,2553,325,190,107,12,261,225,100,455,294,31,147,79,135,174,218,137,497,11,20,147,68,374,229,129,77,209,231,41,179,211,383,314,195,93,41,102,666,339,169,191,216,833,82,239,68,122,0,98,0,166,722,343,280,159,194,417,298,632,248,289,2879,184,310,508,6485,134,41,230,2086,130,662,249,68,360,472,133,284,48,318,230,48
SACI_RS00190,156,2,1866,452,823,210,273,2310,203,151,382,326,226,51,263,186,166,410,242,162,389,277,169,148,24,219,371,314,295,179,454,228,134,860,51,2282,284,761,291,15,351,192,191,494,317,84,134,239,318,247,309,711,310,8,14,831,34,1055,207,277,237,232,339,28,191,203,1339,395,308,103,28,97,309,187,263,161,189,983,120,164,34,176,0,320,0,176,620,340,1062,264,173,442,318,697,275,181,2177,176,256,666,5800,108,24,250,2303,173,275,919,209,427,230,254,278,177,246,880,124
SACI_RS00195,377,16,3941,3094,4372,972,768,25270,1561,418,1109,1375,723,170,155,566,436,1017,342,71,1186,102,284,644,169,750,2191,744,4590,881,1235,1165,686,4195,170,16205,132,2671,1844,125,796,543,1075,3657,401,202,114,1439,1719,455,1735,4611,127,93,304,3184,217,24193,266,874,2241,777,779,127,948,865,29858,439,1621,313,127,110,311,191,1442,346,66,9847,412,66,217,297,8,1735,6,819,1361,1534,18038,769,592,1562,1408,4296,225,61,2806,87,837,14641,51052,747,169,893,5342,537,254,13343,3739,1144,234,751,1346,758,213,6698,1485
SACI_RS00200,252,1,2534,1902,725,386,376,3257,409,1508,794,382,740,103,407,295,149,767,322,375,828,869,153,421,83,336,613,374,518,398,469,545,420,823,103,3355,341,620,1022,57,413,364,314,1094,448,99,178,366,464,852,592,750,586,47,72,864,132,2028,576,449,240,670,567,81,430,781,2395,1064,582,169,81,155,720,673,397,377,295,2718,234,376,132,262,0,417,0,396,1341,630,1417,518,360,790,580,1447,519,509,3010,370,554,1635,7578,222,83,866,3049,502,675,1246,491,806,513,416,928,177,584,744,160
SACI_RS00205,6747,14,58951,19181,21986,1175,7046,103568,5344,7330,21620,9680,1286,2025,7342,5361,4942,7130,4215,3203,1805,8693,8512,4775,1531,7918,7542,8423,5659,4517,9312,9780,823,26071,2025,83092,7859,5941,17825,5039,7083,7678,6423,19968,9069,4815,4818,4924,8689,8135,8911,15958,9159,4004,1668,6305,1927,8927,7230,6347,5727,1550,2048,1282,1701,1257,10561,9798,7200,4845,1282,3131,11122,7357,7224,5300,4160,38088,3711,4478,1927,2691,28,6027,5,1388,2918,1819,8389,7554,997,2340,1710,5042,5712,6014,64068,2827,16559,9156,247581,1229,1531,2841,59807,15632,13128,15442,5179,2325,14450,6879,2113,4925,6008,16797,2641
SACI_RS00210,84,0,897,265,478,100,44,1152,66,78,318,107,148,25,36,51,94,240,118,52,133,75,125,44,25,58,156,66,65,27,189,164,96,522,25,950,73,436,207,11,96,106,70,103,129,88,80,79,99,135,75,625,55,8,19,536,41,413,59,55,65,158,192,38,150,120,383,99,43,63,38,52,99,139,80,63,15,181,155,77,41,86,0,105,0,132,187,145,377,66,35,184,144,269,99,68,722,67,243,297,2681,77,25,239,938,126,99,443,69,246,100,86,171,56,77,422,168
SACI_RS00215,820,10,18251,4435,2497,1856,1073,19853,738,859,2204,1479,2902,434,880,1116,649,4033,1223,922,3963,2092,778,841,314,1054,2162,1049,1035,874,1581,1321,2226,2328,434,20430,1193,2463,2667,126,1375,1085,1064,1862,1809,482,755,1023,1188,2143,1268,3179,1474,96,101,4366,421,3374,984,970,764,3003,3122,289,2558,3068,3878,2070,1262,610,289,569,2166,1666,985,1131,675,4581,711,944,421,825,32,1245,9,1909,4359,2972,2845,1271,1307,3988,2633,4703,1415,1230,18123,1013,1672,3988,56808,1274,314,3985,22961,1747,2018,2587,857,4766,1783,1205,4110,456,2016,2367,4336
